date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2025-04-02,30.6,24.6,18.9,15.2,3.53,6.0,18.6,7.4,8.014285714285714,8.021518678203135,5.671428571428572,6.208855781050973,92,4,14,0,1,0,0,1,0,4.8
2025-04-03,31.4,25.3,4.8,12.6,4.03,18.9,9.6,0.8,8.585714285714285,7.550591272968524,6.0,6.0157485626670555,93,4,14,0,1,0,0,1,0,0.1
2025-04-04,31.6,26.9,0.1,13.0,4.61,4.8,6.0,1.9,8.328571428571427,7.841282693903731,5.914285714285714,6.095882234736838,94,4,14,0,1,0,0,1,0,0.4
2025-04-05,32.2,27.6,0.4,16.0,4.86,0.1,18.9,0.3,8.342857142857143,7.824290626601473,5.707142857142857,6.239140015408222,95,4,14,0,1,0,0,1,0,3.0
2025-04-06,32.0,27.0,3.0,16.2,4.57,0.4,4.8,18.6,6.114285714285714,6.530550913827645,5.75,6.216695882243853,96,4,14,0,1,0,0,1,0,0.7
2025-04-07,31.1,27.2,0.7,16.0,4.31,3.0,0.1,9.6,4.8428571428571425,6.604760188141352,5.378571428571428,6.360718219174329,97,4,15,0,1,0,0,1,0,1.2
2025-04-08,31.9,26.9,1.2,17.2,4.61,0.7,0.4,6.0,4.157142857142857,6.712887392386155,5.264285714285714,6.424664869183346,98,4,15,0,1,0,0,1,0,25.7
2025-04-09,30.9,24.5,25.7,13.9,2.7,1.2,3.0,18.9,5.128571428571428,9.224191795800548,6.571428571428571,8.438595268757123,99,4,15,0,1,0,0,1,0,5.7
2025-04-10,31.2,26.6,5.7,13.8,3.77,25.7,0.7,4.8,5.257142857142857,9.225120982559362,6.921428571428572,8.280949274033796,100,4,15,0,1,0,0,1,0,25.4
2025-04-11,30.2,25.1,25.4,11.0,3.42,5.7,1.2,0.1,8.87142857142857,11.534833373412068,8.6,9.4797760440927,101,4,15,0,1,0,0,1,0,0.0
2025-04-12,31.2,25.0,0.0,11.1,4.5,25.4,25.7,0.4,8.814285714285713,11.584677893871792,8.578571428571427,9.500297855365343,102,4,15,0,1,0,0,1,0,5.0
2025-04-13,31.8,27.4,5.0,14.6,4.6,0.0,5.7,3.0,9.1,11.441153787970856,7.607142857142857,9.082905692793238,103,4,15,0,1,0,0,1,0,13.4
2025-04-14,31.8,27.5,13.4,15.3,4.05,5.0,25.4,0.7,10.914285714285715,10.880322999407161,7.878571428571428,9.203024467024921,104,4,16,0,1,0,0,1,0,4.1
2025-04-15,30.8,25.1,4.1,17.3,4.25,13.4,0.0,1.2,11.328571428571427,10.497255877246245,7.742857142857142,9.246763615592071,105,4,16,0,1,0,0,1,0,5.7
2025-04-16,30.9,25.5,5.7,17.8,4.54,4.1,5.0,25.7,8.471428571428572,8.457287643548264,6.8,8.677025367645827,106,4,16,0,1,0,0,1,0,3.5
2025-04-17,31.8,26.0,3.5,12.5,4.04,5.7,13.4,5.7,8.157142857142857,8.616816338388771,6.707142857142856,8.706979012061732,107,4,16,0,1,0,0,1,0,0.2
2025-04-18,32.0,26.4,0.2,14.7,4.56,3.5,4.1,25.4,4.557142857142857,4.4865937869974015,6.714285714285714,8.701180922756947,108,4,16,0,1,0,0,1,0,3.6
2025-04-19,31.3,27.6,3.6,15.2,4.24,0.2,5.7,0.0,5.071428571428571,4.06354290642794,6.942857142857142,8.56349266324241,109,4,16,0,1,0,0,1,0,8.1
2025-04-20,31.5,26.9,8.1,13.0,4.35,3.6,3.5,5.0,5.514285714285714,4.220358820222334,7.307142857142857,8.491032761839831,110,4,16,0,1,0,0,1,0,2.6
2025-04-21,32.1,26.8,2.6,14.2,4.58,8.1,0.2,13.4,3.9714285714285715,2.4669240534953976,7.442857142857143,8.39191133319316,111,4,17,0,1,0,0,1,0,14.7
2025-04-22,32.0,25.5,14.7,17.6,4.7,2.6,3.6,4.1,5.485714285714286,4.753044137332248,8.407142857142857,8.395004401493718,112,4,17,0,1,0,0,1,0,6.8
2025-04-23,30.8,24.6,6.8,14.3,4.02,14.7,8.1,5.7,5.6428571428571415,4.7794201680598265,7.057142857142857,6.760827701457212,113,4,17,0,1,0,0,1,0,0.0
2025-04-24,32.2,26.4,0.0,12.9,4.76,6.8,2.6,3.5,5.1428571428571415,5.205079936260058,6.6499999999999995,7.015669275601251,114,4,17,0,1,0,0,1,0,0.1
2025-04-25,32.0,27.1,0.1,16.1,4.84,0.0,14.7,0.2,5.128571428571428,5.221019787268335,4.8428571428571425,4.686102905353279,115,4,17,0,1,0,0,1,0,6.9
2025-04-26,30.5,26.6,6.9,13.1,3.47,0.1,6.8,3.6,5.6,5.20896662816467,5.335714285714286,4.496598225814222,116,4,17,0,1,0,0,1,0,1.0
2025-04-27,30.1,24.4,1.0,13.9,2.62,6.9,0.0,8.1,4.5857142857142845,5.330862522903317,5.05,4.644227185856239,117,4,17,0,1,0,0,1,0,1.7
2025-04-28,31.9,26.3,1.7,11.1,4.25,1.0,0.1,2.6,4.457142857142857,5.39717739281596,4.2142857142857135,4.039393926903305,118,4,18,0,1,0,0,1,0,4.4
2025-04-29,30.3,26.1,4.4,15.2,2.74,1.7,6.9,14.7,2.9857142857142853,3.0196183927932214,4.235714285714286,4.03953674854644,119,4,18,0,1,0,0,1,0,0.0
2025-04-30,31.8,24.9,0.0,12.3,4.29,4.4,1.0,6.8,2.0142857142857142,2.660468988373125,3.8285714285714287,4.165873917259797,120,4,18,0,1,0,0,1,0,3.5
2025-05-01,30.6,24.9,3.5,10.1,3.12,0.0,1.7,0.0,2.5142857142857147,2.5452102542020216,3.8285714285714287,4.165873917259797,121,5,18,0,1,0,0,0,0,21.2
2025-05-02,30.1,24.8,21.2,8.1,3.16,3.5,4.4,0.1,5.528571428571429,7.286909332429456,5.328571428571428,6.093556315603276,122,5,18,0,1,0,0,0,0,0.0
2025-05-03,31.3,24.6,0.0,10.0,4.53,21.2,0.0,6.9,4.542857142857143,7.533006735440394,5.071428571428571,6.246159259457407,123,5,18,0,1,0,0,0,0,5.2
2025-05-04,31.1,26.9,5.2,11.9,4.18,0.0,3.5,1.0,5.142857142857143,7.369273402187651,4.864285714285714,6.185791056042144,124,5,18,0,1,0,0,0,0,3.7
2025-05-05,31.1,27.0,3.7,13.3,4.43,5.2,21.2,1.7,5.428571428571429,7.251370970539352,4.942857142857142,6.161757277534774,125,5,19,0,1,0,0,0,0,1.0
2025-05-06,31.5,25.5,1.0,13.2,4.6,3.7,0.0,4.4,4.942857142857143,7.443085637658866,3.9642857142857144,5.550551898111247,126,5,19,0,1,0,0,0,0,7.3
2025-05-07,31.9,26.9,7.3,10.2,4.8,1.0,5.2,0.0,5.985714285714286,7.140361468774657,4.0,5.571769502107511,127,5,19,0,1,0,0,0,0,11.5
2025-05-08,31.9,25.8,11.5,13.9,4.09,7.3,3.7,3.5,7.128571428571428,7.31430431545253,4.821428571428571,5.7804948645527645,128,5,19,0,1,0,0,0,0,14.9
2025-05-09,29.7,26.9,14.9,14.8,3.87,11.5,1.0,21.2,6.228571428571429,5.442338432975984,5.878571428571428,6.18946730296764,129,5,19,0,1,0,0,0,0,0.9
2025-05-10,31.3,26.7,0.9,14.2,4.7,14.9,7.3,0.0,6.357142857142857,5.278843668474219,5.45,6.319657975165819,130,5,19,0,1,0,0,0,0,0.3
2025-05-11,32.0,26.5,0.3,12.4,4.76,0.9,11.5,5.2,5.657142857142857,5.760745652794467,5.3999999999999995,6.360212865329878,131,5,19,0,1,0,0,0,0,1.1
2025-05-12,31.7,27.0,1.1,13.8,4.74,0.3,14.9,3.7,5.285714285714286,5.987327887972657,5.357142857142857,6.389018738394844,132,5,20,0,1,0,0,0,0,8.1
2025-05-13,30.6,26.0,8.1,15.4,3.83,1.1,0.9,1.0,6.3,5.7364332704797105,5.621428571428572,6.422817327122299,133,5,20,0,1,0,0,0,0,0.1
2025-05-14,31.6,25.8,0.1,13.9,4.93,8.1,0.3,7.3,5.271428571428571,6.157303058351183,5.628571428571428,6.416136936413779,134,5,20,0,1,0,0,0,0,1.7
2025-05-15,31.9,27.0,1.7,12.3,4.24,0.1,1.1,11.5,3.8714285714285714,5.593363414414816,5.5,6.479791069756209,135,5,20,0,1,0,0,0,0,10.8
2025-05-16,31.9,26.6,10.8,12.1,4.52,1.7,8.1,14.9,3.2857142857142856,4.314482808490699,4.757142857142857,4.95917398297404,136,5,20,0,1,0,0,0,0,26.8
2025-05-17,30.3,25.9,26.8,11.3,2.98,10.8,0.1,0.9,6.985714285714287,9.687522657423576,6.671428571428572,7.502146213064488,137,5,20,0,1,0,0,0,0,6.5
2025-05-18,29.5,25.2,6.5,10.4,2.13,26.8,1.7,0.3,7.871428571428572,9.247831148565638,6.764285714285714,7.49056916219498,138,5,20,0,1,0,0,0,0,0.0
2025-05-19,31.9,24.9,0.0,13.3,4.83,6.5,10.8,1.1,7.714285714285715,9.390319229828938,6.5,7.6701218524068615,139,5,21,0,1,0,0,0,0,7.7
2025-05-20,30.4,25.5,7.7,15.9,3.31,0.0,26.8,8.1,7.657142857142858,9.388797782971135,6.978571428571429,7.507860349857812,140,5,21,0,1,0,0,0,0,2.4
2025-05-21,30.2,24.5,2.4,14.6,3.86,7.7,6.5,0.1,7.985714285714287,9.11654696534979,6.628571428571428,7.6053046842752705,141,5,21,0,1,0,0,0,0,7.2
2025-05-22,30.7,25.2,7.2,8.9,4.15,2.4,0.0,1.7,8.771428571428572,8.71257984864687,6.321428571428571,7.47922029784765,142,5,21,0,1,0,0,0,0,10.6
2025-05-23,29.8,25.4,10.6,15.6,3.87,7.2,7.7,10.8,8.742857142857144,8.705143526072602,6.014285714285714,7.182227760548648,143,5,21,0,1,0,0,0,0,13.4
2025-05-24,29.9,25.5,13.4,16.1,2.99,10.6,2.4,26.8,6.828571428571428,4.55803842521256,6.9071428571428575,7.2739222607163665,144,5,21,0,1,0,0,0,0,0.0
2025-05-25,31.5,25.0,0.0,10.6,4.44,13.4,7.2,6.5,5.8999999999999995,5.246268515176596,6.885714285714286,7.295294283393832,145,5,21,0,1,0,0,0,0,0.0
2025-05-26,31.5,26.8,0.0,16.5,4.52,0.0,10.6,0.0,5.8999999999999995,5.246268515176596,6.807142857142857,7.3679622781246765,146,5,22,0,1,0,0,0,0,1.0
2025-05-27,30.0,25.7,1.0,13.8,3.8,0.0,13.4,7.7,4.942857142857142,5.469569496422035,6.3,7.515010619778567,147,5,22,0,1,0,0,0,0,4.9
2025-05-28,30.0,24.6,4.9,14.1,3.88,1.0,0.0,2.4,5.3,5.3563046963368235,6.642857142857144,7.317283468790682,148,5,22,0,1,0,0,0,0,17.9
2025-05-29,28.2,24.8,17.9,11.5,2.18,4.9,0.0,7.2,6.828571428571428,7.198776351046117,7.8,7.743980292409764,149,5,22,0,1,0,0,0,0,5.7
2025-05-30,31.2,24.8,5.7,8.9,3.81,17.9,1.0,10.6,6.128571428571428,7.006595532238239,7.435714285714286,7.711889636025777,150,5,22,0,1,0,0,0,0,0.0
2025-05-31,31.0,26.2,0.0,13.5,4.7,5.7,4.9,13.4,4.214285714285714,6.501135431965851,5.521428571428571,5.561983399890669,151,5,22,0,1,0,0,0,0,0.8
2025-06-01,31.2,26.8,0.8,17.3,4.23,0.0,17.9,0.0,4.328571428571428,6.421244501837697,5.114285714285714,5.691945340412343,152,6,22,1,1,0,0,0,0,3.4
2025-06-02,30.2,26.0,3.4,14.9,3.79,0.8,5.7,0.0,4.814285714285715,6.162637036050001,5.357142857142857,5.527096091872407,153,6,23,1,1,0,0,0,0,21.5
2025-06-03,30.0,24.2,21.5,15.6,4.18,3.4,0.0,1.0,7.742857142857143,8.482306514711887,6.342857142857142,7.008973839708229,154,6,23,1,1,0,0,0,0,21.8
2025-06-04,29.6,24.1,21.8,9.9,3.05,21.5,0.8,4.9,10.157142857142858,9.8354557838562,7.728571428571429,8.015027095441374,155,6,23,1,1,0,0,0,0,5.9
2025-06-05,30.9,25.2,5.9,11.8,4.24,21.8,3.4,17.9,8.442857142857145,9.291726991049101,7.635714285714285,8.029139923558933,156,6,23,1,1,0,0,0,0,3.4
2025-06-06,29.8,25.1,3.4,12.1,3.74,5.9,21.5,5.7,8.114285714285716,9.444297851336636,7.121428571428572,8.055211267957446,157,6,23,1,1,0,0,0,0,10.8
2025-06-07,28.6,24.4,10.8,9.9,2.6,3.4,21.8,0.0,9.657142857142858,8.754781006752275,6.935714285714285,7.928294718466083,158,6,23,1,1,0,0,0,0,7.7
2025-06-08,30.5,25.2,7.7,14.1,4.03,10.8,5.9,0.8,10.642857142857144,7.942052031823411,7.485714285714286,7.673115618619554,159,6,23,1,1,0,0,0,0,17.8
2025-06-09,29.6,25.5,17.8,10.9,3.04,7.7,3.4,3.4,12.700000000000001,7.611394966320774,8.757142857142856,7.810812455102942,160,6,24,1,1,0,0,0,0,1.4
2025-06-10,29.6,24.6,1.4,11.0,4.07,17.8,10.8,21.5,9.828571428571427,7.529212948180409,8.785714285714286,7.7809290668182545,161,6,24,1,1,0,0,0,0,8.8
2025-06-11,30.0,25.5,8.8,12.6,3.47,1.4,7.7,21.8,7.971428571428572,5.381051410803857,9.064285714285713,7.700510187179625,162,6,24,1,1,0,0,0,0,4.2
2025-06-12,30.6,24.6,4.2,14.0,3.79,8.8,17.8,5.9,7.7285714285714295,5.526516167748073,8.085714285714285,7.35400018230342,163,6,24,1,1,0,0,0,0,1.8
2025-06-13,29.6,25.0,1.8,13.8,3.31,4.2,1.4,3.4,7.500000000000001,5.763390206004324,7.807142857142857,7.523242374413831,164,6,24,1,1,0,0,0,0,62.1
2025-06-14,27.5,24.4,62.1,12.8,1.72,1.8,8.8,10.8,14.828571428571431,21.577821506175752,12.242857142857144,16.045834076444617,165,6,24,1,1,0,0,0,0,21.8
2025-06-15,30.4,24.1,21.8,11.0,3.36,62.1,4.2,7.7,16.842857142857145,21.459252638652718,13.742857142857142,15.874494021529017,166,6,24,1,1,0,0,0,0,3.2
2025-06-16,29.7,24.6,3.2,13.0,3.44,21.8,1.8,17.8,14.757142857142858,22.05204881961894,13.72857142857143,15.884604475423977,167,6,25,1,1,0,0,0,0,2.4
2025-06-17,29.4,25.2,2.4,12.7,3.12,3.2,62.1,1.4,14.900000000000002,21.954118823886628,12.364285714285716,15.985695872481516,168,6,25,1,1,0,0,0,0,19.1
2025-06-18,29.1,24.3,19.1,12.2,3.41,2.4,21.8,8.8,16.371428571428574,21.82190904310881,12.171428571428573,15.879034487768338,169,6,25,1,1,0,0,0,0,24.4
2025-06-19,28.9,23.8,24.4,12.1,2.92,19.1,3.2,4.2,19.25714285714286,21.272819680118968,13.492857142857144,16.085419307115195,170,6,25,1,1,0,0,0,0,15.9
2025-06-20,29.5,24.0,15.9,14.0,3.35,24.4,2.4,1.8,21.271428571428572,19.972123429563368,14.385714285714286,15.826941837009699,171,6,25,1,1,0,0,0,0,3.4
2025-06-21,28.6,24.9,3.4,10.9,2.43,15.9,19.1,62.1,12.885714285714286,9.604587197693343,13.857142857142858,16.077490920094288,172,6,25,1,1,0,0,0,0,14.6
2025-06-22,28.0,24.5,14.6,11.7,3.15,3.4,24.4,21.8,11.85714285714286,8.846441307640232,14.349999999999998,15.97968662444244,173,6,25,1,1,0,0,0,0,6.1
2025-06-23,29.2,24.5,6.1,9.8,3.49,14.6,15.9,3.2,12.271428571428572,8.43162979218019,13.514285714285716,16.09093663396391,174,6,26,1,1,0,0,0,0,8.5
2025-06-24,28.5,24.4,8.5,11.8,3.32,6.1,3.4,2.4,13.142857142857142,7.505743832305369,14.021428571428572,15.788807066128479,175,6,26,1,1,0,0,0,0,3.3
2025-06-25,30.2,24.5,3.3,12.6,4.11,8.5,14.6,19.1,10.885714285714286,7.786190461628941,13.628571428571428,15.995789281097533,176,6,26,1,1,0,0,0,0,9.0
2025-06-26,29.1,25.0,9.0,11.7,2.53,3.3,6.1,24.4,8.685714285714287,5.013125628929334,13.971428571428572,15.828719204292925,177,6,26,1,1,0,0,0,0,3.4
2025-06-27,28.8,24.0,3.4,12.5,2.89,9.0,8.5,15.9,6.9,4.170531540862971,14.085714285714285,15.739604977100438,178,6,26,1,1,0,0,0,0,2.8
2025-06-28,28.9,24.0,2.8,15.2,4.22,3.4,3.3,3.4,6.814285714285716,4.259666877205474,9.85,7.8022432671636155,179,6,26,1,1,0,0,0,0,12.0
2025-06-29,28.5,25.1,12.0,15.2,3.46,2.8,9.0,14.6,6.442857142857144,3.5160854857151396,9.15,7.05110465977331,180,6,26,1,1,0,0,0,0,13.5
2025-06-30,28.1,24.0,13.5,14.2,2.96,12.0,3.4,6.1,7.500000000000002,4.397726685459152,9.885714285714286,6.918632272889815,181,6,27,1,1,0,0,0,0,9.5
2025-07-01,29.4,23.9,9.5,15.0,3.86,13.5,2.8,8.5,7.642857142857145,4.451537989974928,10.392857142857142,6.579626396421265,182,7,27,0,1,0,0,0,1,3.0
2025-07-02,29.8,24.5,3.0,12.6,3.92,9.5,12.0,3.3,7.6000000000000005,4.501481237696418,9.242857142857144,6.343465964247021,183,7,27,0,1,0,0,0,1,14.0
2025-07-03,28.5,24.0,14.0,17.1,2.71,3.0,13.5,9.0,8.314285714285715,5.115476051952037,8.5,4.869686453340307,184,7,27,0,1,0,0,0,1,10.2
2025-07-04,26.6,23.9,10.2,14.9,2.48,14.0,9.5,3.4,9.285714285714286,4.651318297511091,8.092857142857143,4.421010028300051,185,7,27,0,1,0,0,0,1,5.6
2025-07-05,28.4,23.1,5.6,16.0,3.23,10.2,3.0,2.8,9.685714285714285,4.086738133454129,8.25,4.27816459567561,186,7,27,0,1,0,0,0,1,11.2
2025-07-06,28.0,24.2,11.2,14.5,3.51,5.6,14.0,12.0,9.571428571428571,4.02190431085995,8.007142857142856,3.975785222049611,187,7,27,0,1,0,0,0,1,16.0
2025-07-07,27.1,24.5,16.0,15.8,2.74,11.2,10.2,13.5,9.928571428571429,4.510252870114993,8.714285714285714,4.461261833030772,188,7,28,0,1,0,0,0,1,8.8
2025-07-08,28.4,24.0,8.8,18.0,2.53,16.0,5.6,9.5,9.828571428571427,4.5290596101597655,8.735714285714286,4.460873861072015,189,7,28,0,1,0,0,0,1,4.7
2025-07-09,28.4,23.8,4.7,16.3,2.98,8.8,11.2,3.0,10.071428571428571,4.129856448560151,8.835714285714285,4.343803215343245,190,7,28,0,1,0,0,0,1,1.1
2025-07-10,28.6,24.0,1.1,13.9,3.21,4.7,16.0,14.0,8.22857142857143,4.892413952816528,8.27142857142857,4.809034537910195,191,7,28,0,1,0,0,0,1,2.4
2025-07-11,28.0,23.8,2.4,17.1,3.65,1.1,8.8,10.2,7.114285714285715,5.244180448023134,8.2,4.8936379420317,192,7,28,0,1,0,0,0,1,1.6
2025-07-12,27.1,24.0,1.6,22.7,3.52,2.4,4.7,5.6,6.542857142857144,5.639697729150918,8.114285714285714,5.004745001243567,193,7,28,0,1,0,0,0,1,0.8
2025-07-13,28.2,23.6,0.8,15.9,4.5,1.6,1.1,11.2,5.057142857142858,5.57789002606332,7.314285714285715,5.226096814266634,194,7,28,0,1,0,0,0,1,0.0
2025-07-14,29.5,22.5,0.0,11.5,4.3,0.8,2.4,16.0,2.7714285714285727,3.0532574330345055,6.3500000000000005,5.242393757406272,195,7,29,0,1,0,0,0,1,0.1
2025-07-15,28.7,23.5,0.1,13.8,4.42,0.0,1.6,8.8,1.5285714285714298,1.6286131991299972,5.678571428571429,5.407285480140309,196,7,29,0,1,0,0,0,1,1.8
2025-07-16,27.3,24.4,1.8,17.6,2.57,0.1,0.8,4.7,1.1142857142857154,0.8877472827864499,5.5928571428571425,5.462243028381184,197,7,29,0,1,0,0,0,1,2.8
2025-07-17,27.7,24.1,2.8,18.1,3.84,1.8,0.0,1.1,1.357142857142858,1.0921799956310463,4.792857142857143,4.930511642309042,198,7,29,0,1,0,0,0,1,0.2
2025-07-18,28.5,23.8,0.2,14.0,4.23,2.8,0.1,2.4,1.0428571428571438,1.0580755216539581,4.078571428571428,4.809794265779028,199,7,29,0,1,0,0,0,1,0.3
2025-07-19,28.6,23.6,0.3,14.3,4.01,0.2,1.8,1.6,0.8571428571428582,1.0580755216539572,3.6999999999999997,4.888762624632121,200,7,29,0,1,0,0,0,1,1.0
2025-07-20,27.6,24.1,1.0,18.8,3.17,0.3,2.8,0.8,0.8857142857142867,1.0589752458995707,2.9714285714285715,4.4229173406472055,201,7,29,0,1,0,0,0,1,0.7
2025-07-21,28.2,24.3,0.7,22.3,3.99,1.0,0.2,0.0,0.9857142857142867,0.992351704166114,1.8785714285714286,2.3697382430680576,202,7,30,0,1,0,0,0,1,1.7
2025-07-22,27.9,24.1,1.7,18.3,3.62,0.7,0.3,0.1,1.2142857142857153,0.9370673604894828,1.3714285714285714,1.2868737141009206,203,7,30,0,1,0,0,0,1,3.3
2025-07-23,27.7,24.1,3.3,19.2,3.91,1.7,1.0,1.8,1.4285714285714295,1.221630448368263,1.2714285714285716,1.0388074312021551,204,7,30,0,1,0,0,0,1,0.7
2025-07-24,28.1,23.9,0.7,18.8,4.2,3.3,0.7,2.8,1.1285714285714297,1.0781377242172914,1.2428571428571427,1.049332597939682,205,7,30,0,1,0,0,0,1,0.3
2025-07-25,28.0,23.7,0.3,16.1,3.26,0.7,1.7,0.2,1.142857142857144,1.0643576198142384,1.092857142857143,1.020907805461731,206,7,30,0,1,0,0,0,1,0.2
2025-07-26,28.2,23.9,0.2,17.7,4.08,0.3,3.3,0.3,1.1285714285714294,1.0781377242172914,0.9928571428571428,1.0358677415683522,207,7,30,0,1,0,0,0,1,1.3
2025-07-27,27.3,24.0,1.3,17.6,3.44,0.2,0.7,1.0,1.1714285714285724,1.0781377242172916,1.0285714285714287,1.037325385809051,208,7,30,0,1,0,0,0,1,0.0
2025-07-28,27.6,23.9,0.0,15.3,2.91,1.3,0.3,0.7,1.0714285714285725,1.1586116486469655,1.0285714285714287,1.037325385809051,209,7,31,0,1,0,0,0,1,0.2
2025-07-29,27.2,23.7,0.2,15.8,2.78,0.0,0.2,1.7,0.8571428571428582,1.1616900660345229,1.0357142857142856,1.0307630801849996,210,7,31,0,1,0,0,0,1,0.2
2025-07-30,27.6,24.1,0.2,15.2,3.02,0.2,1.3,3.3,0.4142857142857153,0.4450789122107656,0.9214285714285715,1.0282012459619676,211,7,31,0,1,0,0,0,1,2.7
2025-07-31,27.8,24.1,2.7,19.2,2.49,0.2,0.0,0.7,0.7000000000000011,0.9797958971130076,0.9142857142857143,1.0144017887459236,212,7,31,0,1,0,0,0,1,3.7
2025-08-01,29.3,23.7,3.7,14.4,3.94,2.7,0.2,0.3,1.1857142857142868,1.4690456895871984,1.1642857142857144,1.2326376614380827,213,8,31,0,0,1,0,0,0,1.8
2025-08-02,29.0,23.8,1.8,13.4,2.94,3.7,0.2,0.2,1.4142857142857153,1.4135399669251412,1.2714285714285716,1.2168234632268076,214,8,31,0,0,1,0,0,0,11.2
2025-08-03,28.0,24.3,11.2,16.9,3.07,1.8,2.7,1.3,2.8285714285714296,3.952515775095712,2.0,2.913100383809969,215,8,31,0,0,1,0,0,0,33.1
2025-08-04,26.0,23.6,33.1,19.9,1.47,11.2,3.7,0.0,7.557142857142858,11.871374133162655,4.314285714285715,8.7743382080366,216,8,32,0,0,1,0,0,0,3.1
2025-08-05,27.4,23.5,3.1,15.1,3.08,33.1,1.8,0.2,7.971428571428573,11.619769688726503,4.414285714285714,8.750196230138728,217,8,32,0,0,1,0,0,0,4.3
2025-08-06,26.9,23.9,4.3,15.8,2.57,3.1,11.2,0.2,8.557142857142859,11.26052946399606,4.485714285714286,8.744480205588781,218,8,32,0,0,1,0,0,0,1.5
2025-08-07,27.9,23.6,1.5,18.9,3.48,4.3,33.1,2.7,8.385714285714288,11.373130406273148,4.542857142857143,8.720419387031466,219,8,32,0,0,1,0,0,0,2.7
2025-08-08,27.6,23.8,2.7,19.2,3.71,1.5,3.1,3.7,8.242857142857146,11.447831984391486,4.714285714285714,8.653932600300825,220,8,32,0,0,1,0,0,0,3.4
2025-08-09,27.5,23.7,3.4,12.2,2.21,2.7,4.3,1.8,8.471428571428573,11.312929812934424,4.942857142857143,8.567354343060662,221,8,32,0,0,1,0,0,0,0.7
2025-08-10,28.2,23.5,0.7,15.1,3.95,3.4,1.5,11.2,6.971428571428573,11.583711881447178,4.8999999999999995,8.588453787588218,222,8,32,0,0,1,0,0,0,0.2
2025-08-11,27.5,23.8,0.2,14.1,2.79,0.7,2.7,33.1,2.2714285714285736,1.5063358254543129,4.914285714285714,8.579838365238958,223,8,33,0,0,1,0,0,0,0.7
2025-08-12,27.0,23.9,0.7,14.7,3.03,0.2,3.4,3.1,1.9285714285714306,1.5585402205420058,4.95,8.559722317566505,224,8,33,0,0,1,0,0,0,1.4
2025-08-13,26.9,23.5,1.4,14.8,3.16,0.7,0.7,4.3,1.5142857142857162,1.1567606658659948,5.035714285714286,8.514386661397294,225,8,33,0,0,1,0,0,0,0.7
2025-08-14,27.6,23.2,0.7,16.2,3.72,1.4,0.2,1.5,1.4000000000000021,1.1972189997376563,4.892857142857143,8.573166032696193,226,8,33,0,0,1,0,0,0,1.6
2025-08-15,27.8,23.3,1.6,15.7,3.29,0.7,0.7,2.7,1.2428571428571449,1.0627905765122823,4.742857142857143,8.613916672429585,227,8,33,0,0,1,0,0,0,3.1
2025-08-16,27.1,24.0,3.1,18.9,3.56,1.6,1.4,3.4,1.2000000000000017,0.9626352718793169,4.835714285714286,8.586716677328026,228,8,33,0,0,1,0,0,0,1.7
2025-08-17,27.2,23.5,1.7,19.1,4.1,3.1,0.7,0.7,1.342857142857145,0.950187951332074,4.1571428571428575,8.418817227882043,229,8,33,0,0,1,0,0,0,1.3
2025-08-18,27.5,23.7,1.3,15.9,3.79,1.7,1.6,0.2,1.500000000000002,0.810349718742574,1.8857142857142857,1.2290441206683336,230,8,34,0,0,1,0,0,0,0.9
2025-08-19,27.2,23.0,0.9,15.3,3.48,1.3,3.1,0.7,1.5285714285714305,0.7804150299982192,1.7285714285714284,1.20219579323614,231,8,34,0,0,1,0,0,0,0.6
2025-08-20,28.0,24.0,0.6,14.4,3.92,0.9,1.7,1.4,1.4142857142857161,0.8571825387637141,1.4642857142857142,0.9794874192124933,232,8,34,0,0,1,0,0,0,5.4
2025-08-21,26.7,24.0,5.4,15.6,2.62,0.6,1.3,0.7,2.085714285714288,1.6647608150806765,1.7428571428571427,1.4377944036797106,233,8,34,0,0,1,0,0,0,3.5
2025-08-22,28.4,23.9,3.5,17.8,4.03,5.4,0.9,1.6,2.357142857142859,1.7261297197845007,1.8,1.493575987611336,234,8,34,0,0,1,0,0,0,1.2
2025-08-23,27.8,23.8,1.2,18.8,4.12,3.5,0.6,3.1,2.0857142857142876,1.739184264177149,1.6428571428571428,1.4265150034069047,235,8,34,0,0,1,0,0,0,0.6
2025-08-24,28.0,24.2,0.6,18.4,3.74,1.2,5.4,1.7,1.9285714285714306,1.8273061098368617,1.635714285714286,1.4318396681070062,236,8,34,0,0,1,0,0,0,0.2
2025-08-25,28.3,24.0,0.2,16.7,3.64,0.6,3.5,1.3,1.7714285714285734,1.9345234432232805,1.6357142857142857,1.4318396681070062,237,8,35,0,0,1,0,0,0,0.3
2025-08-26,27.4,23.7,0.3,20.4,3.28,0.2,1.2,0.9,1.685714285714288,1.992007840871803,1.6071428571428572,1.4557389272035597,238,8,35,0,0,1,0,0,0,1.2
2025-08-27,27.4,23.5,1.2,17.1,4.1,0.3,0.6,0.6,1.7714285714285734,1.9499694747304268,1.592857142857143,1.4589059576979388,239,8,35,0,0,1,0,0,0,0.9
