date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2025-02-05,32.0,26.7,0.7,14.5,4.07,0.0,2.5,1.7,1.0428571428571427,1.173111450881995,1.3714285714285714,1.1055305523583303,36,2,6,0,0,0,1,0,0,1.0
2025-02-06,32.1,26.6,1.0,14.3,4.31,0.7,0.2,0.8,1.0714285714285712,1.1686377906409964,1.1714285714285713,0.857930041462512,37,2,6,0,0,0,1,0,0,1.1
2025-02-07,32.7,27.2,1.1,14.4,4.21,1.0,0.0,2.9,0.8142857142857142,0.8552359741197477,1.1857142857142857,0.8547218556637954,38,2,6,0,0,0,1,0,0,4.4
2025-02-08,30.2,26.7,4.4,12.2,2.92,1.1,0.7,0.2,1.4142857142857141,1.5464244473715996,1.4142857142857144,1.2120276354155057,39,2,6,0,0,0,1,0,0,0.5
2025-02-09,31.6,25.8,0.5,12.5,4.07,4.4,1.0,2.5,1.1285714285714286,1.496344752738353,1.3499999999999999,1.2364651850521577,40,2,6,0,0,0,1,0,0,2.8
2025-02-10,32.2,26.8,2.8,13.4,3.93,0.5,1.1,0.2,1.5,1.5491933384829624,1.407142857142857,1.2862971816654005,41,2,7,0,0,0,1,0,0,1.4
2025-02-11,32.5,26.9,1.4,14.5,3.69,2.8,4.4,0.0,1.6999999999999997,1.4071247279470243,1.4428571428571428,1.2780479620916056,42,2,7,0,0,0,1,0,0,1.8
2025-02-12,31.0,26.1,1.8,11.6,3.69,1.4,0.5,0.7,1.8571428571428572,1.3364843718466985,1.45,1.2798737918548204,43,2,7,0,0,0,1,0,0,3.9
2025-02-13,32.3,26.4,3.9,12.1,3.98,1.8,2.8,1.0,2.2714285714285714,1.4693698033672835,1.6714285714285713,1.4193327638384907,44,2,7,0,0,0,1,0,0,0.8
2025-02-14,32.2,26.1,0.8,13.4,4.01,3.9,1.4,1.1,2.228571428571428,1.5129598867939655,1.5214285714285716,1.3901735206737076,45,2,7,0,0,0,1,0,0,1.4
2025-02-15,32.0,26.4,1.4,12.3,4.21,0.8,1.8,4.4,1.8,1.1846237095944523,1.6071428571428572,1.3384631173414643,46,2,7,0,0,0,1,0,0,0.3
2025-02-16,33.5,26.5,0.3,14.6,4.15,1.4,3.9,0.5,1.771428571428571,1.222993984332823,1.45,1.3546217184143745,47,2,7,0,0,0,1,0,0,0.4
2025-02-17,33.5,26.6,0.4,13.6,4.25,0.3,0.8,2.8,1.4285714285714284,1.2229939843328224,1.4642857142857142,1.3414155226459539,48,2,8,0,0,0,1,0,0,0.0
2025-02-18,32.2,27.1,0.0,12.9,4.06,0.4,1.4,1.4,1.2285714285714282,1.3375528471980478,1.4642857142857142,1.3414155226459539,49,2,8,0,0,0,1,0,0,2.3
2025-02-19,31.5,27.0,2.3,14.4,4.28,0.0,0.3,1.8,1.2999999999999996,1.3856406460550965,1.5785714285714285,1.339447975518569,50,2,8,0,0,0,1,0,0,0.9
2025-02-20,32.4,27.0,0.9,12.2,4.36,2.3,0.4,3.9,0.8714285714285712,0.7782764841072026,1.5714285714285714,1.3430324879675015,51,2,8,0,0,0,1,0,0,2.0
2025-02-21,32.0,27.1,2.0,15.9,4.2,0.9,0.0,0.8,1.0428571428571427,0.8847921466972494,1.6357142857142857,1.340268137843542,52,2,8,0,0,0,1,0,0,12.7
2025-02-22,32.0,26.4,12.7,14.1,4.12,2.0,2.3,1.4,2.657142857142857,4.513260884274673,2.2285714285714286,3.2010643834220365,53,2,8,0,0,0,1,0,0,0.8
2025-02-23,31.0,25.1,0.8,11.1,2.71,12.7,0.9,0.3,2.728571428571428,4.473519973396893,2.25,3.1895864212247726,54,2,8,0,0,0,1,0,0,0.1
2025-02-24,31.9,26.1,0.1,14.5,4.25,0.8,2.0,0.4,2.6857142857142855,4.500899381023222,2.057142857142857,3.235075622874093,55,2,9,0,0,0,1,0,0,5.5
2025-02-25,31.9,26.8,5.5,13.8,4.2,0.1,12.7,0.0,3.471428571428571,4.433476546200993,2.35,3.354388629381365,56,2,9,0,0,0,1,0,0,1.4
2025-02-26,31.6,26.4,1.4,14.8,4.1,5.5,0.8,2.3,3.3428571428571425,4.485850771353984,2.3214285714285716,3.361130435165782,57,2,9,0,0,0,1,0,0,0.7
2025-02-27,32.4,26.1,0.7,13.1,4.36,1.4,0.1,0.9,3.314285714285714,4.504600822651056,2.092857142857143,3.3543231085396994,58,2,9,0,0,0,1,0,0,1.5
2025-02-28,31.8,26.0,1.5,13.7,4.13,0.7,5.5,2.0,3.242857142857143,4.532790583756376,2.142857142857143,3.3387501774245796,59,2,9,0,0,0,1,0,0,1.0
2025-03-01,31.6,26.5,1.0,12.5,4.2,1.5,1.4,12.7,1.5714285714285714,1.7941704542901171,2.1142857142857143,3.347296760730294,60,3,9,0,0,0,1,0,0,0.4
2025-03-02,32.3,26.9,0.4,14.1,4.33,1.0,0.7,0.8,1.5142857142857142,1.828869023402685,2.1214285714285714,3.3432316405235394,61,3,9,0,0,0,1,0,0,4.4
2025-03-03,32.2,27.2,4.4,16.4,4.2,0.4,1.5,0.1,2.1285714285714286,1.989735565105979,2.4071428571428575,3.355698777559482,62,3,10,0,0,0,1,0,0,2.8
2025-03-04,32.0,26.4,2.8,19.8,4.26,4.4,1.0,5.5,1.7428571428571427,1.4022091413874265,2.607142857142857,3.2838683300021523,63,3,10,0,0,0,1,0,0,7.6
2025-03-05,30.6,27.0,7.6,15.4,4.12,2.8,0.4,1.4,2.6285714285714286,2.5978929190880082,2.985714285714286,3.5411552097839682,64,3,10,0,0,0,1,0,0,3.4
2025-03-06,32.0,26.4,3.4,17.2,4.41,7.6,4.4,0.7,3.0142857142857147,2.460642579644979,3.1642857142857146,3.490560268640395,65,3,10,0,0,0,1,0,0,0.5
2025-03-07,32.7,26.6,0.5,13.5,4.39,3.4,2.8,1.5,2.8714285714285714,2.5888957013330884,3.0571428571428574,3.5515358077043953,66,3,10,0,0,0,1,0,0,0.3
2025-03-08,32.2,27.4,0.3,14.7,4.33,0.5,7.6,1.0,2.7714285714285714,2.6849669679621035,2.1714285714285713,2.2804954156189954,67,3,10,0,0,0,1,0,0,1.9
2025-03-09,31.2,27.5,1.9,15.7,3.93,0.3,3.4,0.4,2.985714285714286,2.5188810819016245,2.25,2.248332715591692,68,3,10,0,0,0,1,0,0,0.8
2025-03-10,32.7,27.5,0.8,15.6,4.74,1.9,0.5,4.4,2.4714285714285715,2.5493229726826705,2.3000000000000003,2.2041918107237066,69,3,11,0,0,0,1,0,0,2.8
2025-03-11,31.2,27.2,2.8,16.2,3.97,0.8,0.3,2.8,2.471428571428571,2.5493229726826705,2.107142857142857,2.0124475284948344,70,3,11,0,0,0,1,0,0,0.3
2025-03-12,31.8,27.0,0.3,14.3,4.24,2.8,1.9,7.6,1.4285714285714286,1.277646646135361,2.0285714285714285,2.0630181666781,71,3,11,0,0,0,1,0,0,0.5
2025-03-13,32.2,26.5,0.5,17.4,4.57,0.3,0.8,3.4,1.0142857142857145,0.9633769968684219,2.0142857142857142,2.0735911409388623,72,3,11,0,0,0,1,0,0,0.7
2025-03-14,31.9,27.4,0.7,14.6,4.71,0.5,2.8,0.5,1.0428571428571427,0.9484322904265707,1.957142857142857,2.0997121728444403,73,3,11,0,0,0,1,0,0,2.2
2025-03-15,32.0,27.5,2.2,14.1,4.14,0.7,0.3,0.3,1.3142857142857143,0.9719886340703209,2.042857142857143,2.082053086485781,74,3,11,0,0,0,1,0,0,4.3
2025-03-16,31.6,27.4,4.3,16.3,4.17,2.2,0.5,1.9,1.6571428571428573,1.495389740566138,2.3214285714285716,2.1061005058304443,75,3,11,0,0,0,1,0,0,3.2
2025-03-17,32.2,25.7,3.2,16.4,4.44,4.3,0.7,0.8,2.0,1.5405626677721749,2.2357142857142858,2.0383277998840454,76,3,12,0,0,0,1,0,0,2.1
2025-03-18,31.2,26.5,2.1,15.8,3.73,3.2,2.2,2.8,1.9000000000000001,1.502220578565829,2.1857142857142855,2.03199679847457,77,3,12,0,0,0,1,0,0,2.7
2025-03-19,30.5,26.7,2.7,14.4,4.24,2.1,4.3,0.3,2.242857142857143,1.3414633090486665,1.8357142857142859,1.3275814579423888,78,3,12,0,0,0,1,0,0,0.2
2025-03-20,30.9,27.0,0.2,14.1,3.11,2.7,3.2,0.5,2.2,1.4094916341243942,1.6071428571428572,1.312932294062081,79,3,12,0,0,0,1,0,0,1.3
2025-03-21,31.9,27.6,1.3,15.5,4.24,0.2,2.1,0.7,2.2857142857142856,1.3183683999911509,1.6642857142857144,1.2779834733836226,80,3,12,0,0,0,1,0,0,3.3
2025-03-22,31.5,26.0,3.3,11.8,4.14,1.3,2.7,2.2,2.442857142857143,1.3709572602834121,1.8785714285714286,1.2831323281051268,81,3,12,0,0,0,1,0,0,2.4
2025-03-23,31.5,26.5,2.4,14.8,3.58,3.3,0.2,4.3,2.1714285714285717,1.1041048949477614,1.9142857142857144,1.2907106825055636,82,3,12,0,0,0,1,0,0,5.9
2025-03-24,31.5,26.8,5.9,12.3,4.39,2.4,1.3,3.2,2.557142857142857,1.7849903294389207,2.2785714285714285,1.6277301663683108,83,3,13,0,0,0,1,0,0,2.8
2025-03-25,31.9,27.0,2.8,14.5,4.1,5.9,3.3,2.1,2.6571428571428575,1.7746897783905222,2.278571428571429,1.6277301663683108,84,3,13,0,0,0,1,0,0,7.4
2025-03-26,29.0,25.9,7.4,16.7,2.94,2.8,2.4,2.7,3.3285714285714287,2.5243575325973433,2.7857142857142856,2.022130309601957,85,3,13,0,0,0,1,0,0,0.8
2025-03-27,31.5,25.4,0.8,13.9,4.48,7.4,5.9,0.2,3.4142857142857146,2.407923428619613,2.8071428571428574,1.9974846820301209,86,3,13,0,0,0,1,0,0,1.9
2025-03-28,31.2,27.1,1.9,13.1,4.44,0.8,2.8,1.3,3.5,2.3295206946208187,2.892857142857143,1.9245236316530716,87,3,13,0,0,0,1,0,0,0.3
2025-03-29,31.8,27.5,0.3,17.0,4.59,1.9,7.4,3.3,3.0714285714285716,2.6291407251003025,2.757142857142857,2.040631231794648,88,3,13,0,0,0,1,0,0,18.6
2025-03-30,31.8,26.6,18.6,18.7,3.69,0.3,0.8,2.4,5.385714285714286,6.3857728771148174,3.7785714285714285,4.707960291876944,89,3,13,0,0,0,1,0,0,9.6
2025-03-31,31.4,25.5,9.6,17.2,4.12,18.6,1.9,5.9,5.914285714285714,6.585445712941172,4.235714285714286,4.951861676777129,90,3,14,0,0,0,1,0,0,6.0
2025-04-01,31.2,27.3,6.0,16.6,4.23,9.6,0.3,2.8,6.371428571428572,6.442751556520524,4.514285714285714,4.932132811059938,91,4,14,0,1,0,0,1,0,18.9
2025-04-02,30.6,24.6,18.9,15.2,3.53,6.0,18.6,7.4,8.014285714285714,8.021518678203144,5.671428571428572,6.20885578105097,92,4,14,0,1,0,0,1,0,4.8
2025-04-03,31.4,25.3,4.8,12.6,4.03,18.9,9.6,0.8,8.585714285714285,7.550591272968534,6.0,6.015748562667054,93,4,14,0,1,0,0,1,0,0.1
2025-04-04,31.6,26.9,0.1,13.0,4.61,4.8,6.0,1.9,8.328571428571427,7.84128269390374,5.914285714285714,6.095882234736836,94,4,14,0,1,0,0,1,0,0.4
2025-04-05,32.2,27.6,0.4,16.0,4.86,0.1,18.9,0.3,8.342857142857143,7.824290626601483,5.707142857142857,6.2391400154082195,95,4,14,0,1,0,0,1,0,3.0
2025-04-06,32.0,27.0,3.0,16.2,4.57,0.4,4.8,18.6,6.114285714285714,6.530550913827657,5.75,6.216695882243849,96,4,14,0,1,0,0,1,0,0.7
2025-04-07,31.1,27.2,0.7,16.0,4.31,3.0,0.1,9.6,4.8428571428571425,6.6047601881413645,5.378571428571428,6.360718219174326,97,4,15,0,1,0,0,1,0,1.2
2025-04-08,31.9,26.9,1.2,17.2,4.61,0.7,0.4,6.0,4.157142857142857,6.7128873923861665,5.264285714285714,6.424664869183343,98,4,15,0,1,0,0,1,0,25.7
2025-04-09,30.9,24.5,25.7,13.9,2.7,1.2,3.0,18.9,5.128571428571428,9.224191795800557,6.571428571428571,8.43859526875712,99,4,15,0,1,0,0,1,0,5.7
2025-04-10,31.2,26.6,5.7,13.8,3.77,25.7,0.7,4.8,5.257142857142857,9.22512098255937,6.921428571428572,8.280949274033794,100,4,15,0,1,0,0,1,0,25.4
2025-04-11,30.2,25.1,25.4,11.0,3.42,5.7,1.2,0.1,8.87142857142857,11.534833373412074,8.6,9.479776044092699,101,4,15,0,1,0,0,1,0,0.0
2025-04-12,31.2,25.0,0.0,11.1,4.5,25.4,25.7,0.4,8.814285714285713,11.584677893871797,8.578571428571427,9.500297855365341,102,4,15,0,1,0,0,1,0,5.0
2025-04-13,31.8,27.4,5.0,14.6,4.6,0.0,5.7,3.0,9.1,11.441153787970862,7.607142857142857,9.082905692793236,103,4,15,0,1,0,0,1,0,13.4
2025-04-14,31.8,27.5,13.4,15.3,4.05,5.0,25.4,0.7,10.914285714285715,10.880322999407168,7.878571428571428,9.203024467024917,104,4,16,0,1,0,0,1,0,4.1
2025-04-15,30.8,25.1,4.1,17.3,4.25,13.4,0.0,1.2,11.328571428571427,10.497255877246252,7.742857142857142,9.24676361559207,105,4,16,0,1,0,0,1,0,5.7
2025-04-16,30.9,25.5,5.7,17.8,4.54,4.1,5.0,25.7,8.471428571428572,8.457287643548273,6.8,8.677025367645825,106,4,16,0,1,0,0,1,0,3.5
2025-04-17,31.8,26.0,3.5,12.5,4.04,5.7,13.4,5.7,8.157142857142857,8.61681633838878,6.707142857142856,8.70697901206173,107,4,16,0,1,0,0,1,0,0.2
2025-04-18,32.0,26.4,0.2,14.7,4.56,3.5,4.1,25.4,4.557142857142857,4.486593786997418,6.714285714285714,8.701180922756945,108,4,16,0,1,0,0,1,0,3.6
2025-04-19,31.3,27.6,3.6,15.2,4.24,0.2,5.7,0.0,5.071428571428571,4.0635429064279585,6.942857142857142,8.563492663242409,109,4,16,0,1,0,0,1,0,8.1
2025-04-20,31.5,26.9,8.1,13.0,4.35,3.6,3.5,5.0,5.514285714285714,4.220358820222351,7.307142857142857,8.49103276183983,110,4,16,0,1,0,0,1,0,2.6
2025-04-21,32.1,26.8,2.6,14.2,4.58,8.1,0.2,13.4,3.9714285714285715,2.466924053495428,7.442857142857143,8.391911333193159,111,4,17,0,1,0,0,1,0,14.7
2025-04-22,32.0,25.5,14.7,17.6,4.7,2.6,3.6,4.1,5.485714285714286,4.753044137332263,8.407142857142857,8.395004401493717,112,4,17,0,1,0,0,1,0,6.8
2025-04-23,30.8,24.6,6.8,14.3,4.02,14.7,8.1,5.7,5.6428571428571415,4.7794201680598425,7.057142857142857,6.76082770145721,113,4,17,0,1,0,0,1,0,0.0
2025-04-24,32.2,26.4,0.0,12.9,4.76,6.8,2.6,3.5,5.1428571428571415,5.2050799362600735,6.6499999999999995,7.015669275601249,114,4,17,0,1,0,0,1,0,0.1
2025-04-25,32.0,27.1,0.1,16.1,4.84,0.0,14.7,0.2,5.128571428571428,5.22101978726835,4.8428571428571425,4.686102905353275,115,4,17,0,1,0,0,1,0,6.9
2025-04-26,30.5,26.6,6.9,13.1,3.47,0.1,6.8,3.6,5.6,5.208966628164684,5.335714285714286,4.496598225814218,116,4,17,0,1,0,0,1,0,1.0
2025-04-27,30.1,24.4,1.0,13.9,2.62,6.9,0.0,8.1,4.5857142857142845,5.330862522903331,5.05,4.644227185856234,117,4,17,0,1,0,0,1,0,1.7
2025-04-28,31.9,26.3,1.7,11.1,4.25,1.0,0.1,2.6,4.457142857142857,5.397177392815974,4.2142857142857135,4.0393939269033,118,4,18,0,1,0,0,1,0,4.4
2025-04-29,30.3,26.1,4.4,15.2,2.74,1.7,6.9,14.7,2.9857142857142853,3.0196183927932467,4.235714285714286,4.0395367485464355,119,4,18,0,1,0,0,1,0,0.0
2025-04-30,31.8,24.9,0.0,12.3,4.29,4.4,1.0,6.8,2.0142857142857142,2.6604689883731534,3.8285714285714287,4.165873917259794,120,4,18,0,1,0,0,1,0,3.5
2025-05-01,30.6,24.9,3.5,10.1,3.12,0.0,1.7,0.0,2.5142857142857147,2.5452102542020514,3.8285714285714287,4.165873917259794,121,5,18,0,1,0,0,0,0,21.2
2025-05-02,30.1,24.8,21.2,8.1,3.16,3.5,4.4,0.1,5.528571428571429,7.286909332429466,5.328571428571428,6.093556315603274,122,5,18,0,1,0,0,0,0,0.0
2025-05-03,31.3,24.6,0.0,10.0,4.53,21.2,0.0,6.9,4.542857142857143,7.533006735440404,5.071428571428571,6.246159259457404,123,5,18,0,1,0,0,0,0,5.2
2025-05-04,31.1,26.9,5.2,11.9,4.18,0.0,3.5,1.0,5.142857142857143,7.369273402187661,4.864285714285714,6.185791056042142,124,5,18,0,1,0,0,0,0,3.7
2025-05-05,31.1,27.0,3.7,13.3,4.43,5.2,21.2,1.7,5.428571428571429,7.251370970539363,4.942857142857142,6.161757277534771,125,5,19,0,1,0,0,0,0,1.0
2025-05-06,31.5,25.5,1.0,13.2,4.6,3.7,0.0,4.4,4.942857142857143,7.443085637658876,3.9642857142857144,5.5505518981112445,126,5,19,0,1,0,0,0,0,7.3
2025-05-07,31.9,26.9,7.3,10.2,4.8,1.0,5.2,0.0,5.985714285714286,7.1403614687746675,4.0,5.571769502107508,127,5,19,0,1,0,0,0,0,11.5
2025-05-08,31.9,25.8,11.5,13.9,4.09,7.3,3.7,3.5,7.128571428571428,7.31430431545254,4.821428571428571,5.780494864552762,128,5,19,0,1,0,0,0,0,14.9
2025-05-09,29.7,26.9,14.9,14.8,3.87,11.5,1.0,21.2,6.228571428571429,5.4423384329759985,5.878571428571428,6.189467302967637,129,5,19,0,1,0,0,0,0,0.9
2025-05-10,31.3,26.7,0.9,14.2,4.7,14.9,7.3,0.0,6.357142857142857,5.2788436684742335,5.45,6.319657975165816,130,5,19,0,1,0,0,0,0,0.3
2025-05-11,32.0,26.5,0.3,12.4,4.76,0.9,11.5,5.2,5.657142857142857,5.760745652794481,5.3999999999999995,6.360212865329875,131,5,19,0,1,0,0,0,0,1.1
2025-05-12,31.7,27.0,1.1,13.8,4.74,0.3,14.9,3.7,5.285714285714286,5.98732788797267,5.357142857142857,6.389018738394841,132,5,20,0,1,0,0,0,0,8.1
2025-05-13,30.6,26.0,8.1,15.4,3.83,1.1,0.9,1.0,6.3,5.736433270479724,5.621428571428572,6.422817327122296,133,5,20,0,1,0,0,0,0,0.1
2025-05-14,31.6,25.8,0.1,13.9,4.93,8.1,0.3,7.3,5.271428571428571,6.157303058351196,5.628571428571428,6.416136936413777,134,5,20,0,1,0,0,0,0,1.7
2025-05-15,31.9,27.0,1.7,12.3,4.24,0.1,1.1,11.5,3.8714285714285714,5.59336341441483,5.5,6.479791069756207,135,5,20,0,1,0,0,0,0,10.8
2025-05-16,31.9,26.6,10.8,12.1,4.52,1.7,8.1,14.9,3.2857142857142856,4.314482808490716,4.757142857142857,4.959173982974036,136,5,20,0,1,0,0,0,0,26.8
2025-05-17,30.3,25.9,26.8,11.3,2.98,10.8,0.1,0.9,6.985714285714287,9.687522657423584,6.671428571428572,7.502146213064485,137,5,20,0,1,0,0,0,0,6.5
2025-05-18,29.5,25.2,6.5,10.4,2.13,26.8,1.7,0.3,7.871428571428572,9.247831148565647,6.764285714285714,7.490569162194977,138,5,20,0,1,0,0,0,0,0.0
2025-05-19,31.9,24.9,0.0,13.3,4.83,6.5,10.8,1.1,7.714285714285715,9.390319229828947,6.5,7.670121852406859,139,5,21,0,1,0,0,0,0,7.7
2025-05-20,30.4,25.5,7.7,15.9,3.31,0.0,26.8,8.1,7.657142857142858,9.388797782971144,6.978571428571429,7.50786034985781,140,5,21,0,1,0,0,0,0,2.4
2025-05-21,30.2,24.5,2.4,14.6,3.86,7.7,6.5,0.1,7.985714285714287,9.1165469653498,6.628571428571428,7.605304684275269,141,5,21,0,1,0,0,0,0,7.2
2025-05-22,30.7,25.2,7.2,8.9,4.15,2.4,0.0,1.7,8.771428571428572,8.712579848646879,6.321428571428571,7.479220297847648,142,5,21,0,1,0,0,0,0,10.6
2025-05-23,29.8,25.4,10.6,15.6,3.87,7.2,7.7,10.8,8.742857142857144,8.705143526072609,6.014285714285714,7.1822277605486455,143,5,21,0,1,0,0,0,0,13.4
2025-05-24,29.9,25.5,13.4,16.1,2.99,10.6,2.4,26.8,6.828571428571428,4.558038425212577,6.9071428571428575,7.273922260716364,144,5,21,0,1,0,0,0,0,0.0
2025-05-25,31.5,25.0,0.0,10.6,4.44,13.4,7.2,6.5,5.8999999999999995,5.24626851517661,6.885714285714286,7.2952942833938295,145,5,21,0,1,0,0,0,0,0.0
2025-05-26,31.5,26.8,0.0,16.5,4.52,0.0,10.6,0.0,5.8999999999999995,5.24626851517661,6.807142857142857,7.367962278124674,146,5,22,0,1,0,0,0,0,1.0
2025-05-27,30.0,25.7,1.0,13.8,3.8,0.0,13.4,7.7,4.942857142857142,5.469569496422048,6.3,7.515010619778565,147,5,22,0,1,0,0,0,0,4.9
2025-05-28,30.0,24.6,4.9,14.1,3.88,1.0,0.0,2.4,5.3,5.356304696336838,6.642857142857144,7.31728346879068,148,5,22,0,1,0,0,0,0,17.9
2025-05-29,28.2,24.8,17.9,11.5,2.18,4.9,0.0,7.2,6.828571428571428,7.198776351046128,7.8,7.743980292409762,149,5,22,0,1,0,0,0,0,5.7
2025-05-30,31.2,24.8,5.7,8.9,3.81,17.9,1.0,10.6,6.128571428571428,7.00659553223825,7.435714285714286,7.711889636025775,150,5,22,0,1,0,0,0,0,0.0
2025-05-31,31.0,26.2,0.0,13.5,4.7,5.7,4.9,13.4,4.214285714285714,6.501135431965863,5.521428571428571,5.561983399890665,151,5,22,0,1,0,0,0,0,0.8
2025-06-01,31.2,26.8,0.8,17.3,4.23,0.0,17.9,0.0,4.328571428571428,6.42124450183771,5.114285714285714,5.69194534041234,152,6,22,1,1,0,0,0,0,3.4
2025-06-02,30.2,26.0,3.4,14.9,3.79,0.8,5.7,0.0,4.814285714285715,6.162637036050013,5.357142857142857,5.527096091872403,153,6,23,1,1,0,0,0,0,21.5
2025-06-03,30.0,24.2,21.5,15.6,4.18,3.4,0.0,1.0,7.742857142857143,8.482306514711896,6.342857142857142,7.008973839708227,154,6,23,1,1,0,0,0,0,21.8
2025-06-04,29.6,24.1,21.8,9.9,3.05,21.5,0.8,4.9,10.157142857142858,9.835455783856206,7.728571428571429,8.015027095441372,155,6,23,1,1,0,0,0,0,5.9
2025-06-05,30.9,25.2,5.9,11.8,4.24,21.8,3.4,17.9,8.442857142857145,9.291726991049108,7.635714285714285,8.029139923558931,156,6,23,1,1,0,0,0,0,3.4
2025-06-06,29.8,25.1,3.4,12.1,3.74,5.9,21.5,5.7,8.114285714285716,9.444297851336644,7.121428571428572,8.055211267957445,157,6,23,1,1,0,0,0,0,10.8
2025-06-07,28.6,24.4,10.8,9.9,2.6,3.4,21.8,0.0,9.657142857142858,8.754781006752282,6.935714285714285,7.928294718466081,158,6,23,1,1,0,0,0,0,7.7
2025-06-08,30.5,25.2,7.7,14.1,4.03,10.8,5.9,0.8,10.642857142857144,7.942052031823421,7.485714285714286,7.673115618619551,159,6,23,1,1,0,0,0,0,17.8
2025-06-09,29.6,25.5,17.8,10.9,3.04,7.7,3.4,3.4,12.700000000000001,7.611394966320784,8.757142857142856,7.8108124551029405,160,6,24,1,1,0,0,0,0,1.4
2025-06-10,29.6,24.6,1.4,11.0,4.07,17.8,10.8,21.5,9.828571428571427,7.529212948180419,8.785714285714286,7.780929066818253,161,6,24,1,1,0,0,0,0,8.8
2025-06-11,30.0,25.5,8.8,12.6,3.47,1.4,7.7,21.8,7.971428571428572,5.381051410803871,9.064285714285713,7.700510187179623,162,6,24,1,1,0,0,0,0,4.2
2025-06-12,30.6,24.6,4.2,14.0,3.79,8.8,17.8,5.9,7.7285714285714295,5.526516167748087,8.085714285714285,7.354000182303418,163,6,24,1,1,0,0,0,0,1.8
2025-06-13,29.6,25.0,1.8,13.8,3.31,4.2,1.4,3.4,7.500000000000001,5.763390206004337,7.807142857142857,7.5232423744138295,164,6,24,1,1,0,0,0,0,62.1
2025-06-14,27.5,24.4,62.1,12.8,1.72,1.8,8.8,10.8,14.828571428571431,21.577821506175756,12.242857142857144,16.045834076444617,165,6,24,1,1,0,0,0,0,21.8
2025-06-15,30.4,24.1,21.8,11.0,3.36,62.1,4.2,7.7,16.842857142857145,21.45925263865272,13.742857142857142,15.874494021529015,166,6,24,1,1,0,0,0,0,3.2
2025-06-16,29.7,24.6,3.2,13.0,3.44,21.8,1.8,17.8,14.757142857142858,22.052048819618943,13.72857142857143,15.884604475423975,167,6,25,1,1,0,0,0,0,2.4
2025-06-17,29.4,25.2,2.4,12.7,3.12,3.2,62.1,1.4,14.900000000000002,21.95411882388663,12.364285714285716,15.985695872481514,168,6,25,1,1,0,0,0,0,19.1
2025-06-18,29.1,24.3,19.1,12.2,3.41,2.4,21.8,8.8,16.371428571428574,21.821909043108814,12.171428571428573,15.879034487768337,169,6,25,1,1,0,0,0,0,24.4
2025-06-19,28.9,23.8,24.4,12.1,2.92,19.1,3.2,4.2,19.25714285714286,21.27281968011897,13.492857142857144,16.085419307115195,170,6,25,1,1,0,0,0,0,15.9
2025-06-20,29.5,24.0,15.9,14.0,3.35,24.4,2.4,1.8,21.271428571428572,19.97212342956337,14.385714285714286,15.826941837009697,171,6,25,1,1,0,0,0,0,3.4
2025-06-21,28.6,24.9,3.4,10.9,2.43,15.9,19.1,62.1,12.885714285714286,9.604587197693352,13.857142857142858,16.077490920094288,172,6,25,1,1,0,0,0,0,14.6
2025-06-22,28.0,24.5,14.6,11.7,3.15,3.4,24.4,21.8,11.85714285714286,8.84644130764024,14.349999999999998,15.979686624442438,173,6,25,1,1,0,0,0,0,6.1
2025-06-23,29.2,24.5,6.1,9.8,3.49,14.6,15.9,3.2,12.271428571428572,8.4316297921802,13.514285714285716,16.090936633963906,174,6,26,1,1,0,0,0,0,8.5
2025-06-24,28.5,24.4,8.5,11.8,3.32,6.1,3.4,2.4,13.142857142857142,7.50574383230538,14.021428571428572,15.788807066128477,175,6,26,1,1,0,0,0,0,3.3
2025-06-25,30.2,24.5,3.3,12.6,4.11,8.5,14.6,19.1,10.885714285714286,7.78619046162895,13.628571428571428,15.995789281097531,176,6,26,1,1,0,0,0,0,9.0
2025-06-26,29.1,25.0,9.0,11.7,2.53,3.3,6.1,24.4,8.685714285714287,5.013125628929349,13.971428571428572,15.828719204292923,177,6,26,1,1,0,0,0,0,3.4
2025-06-27,28.8,24.0,3.4,12.5,2.89,9.0,8.5,15.9,6.9,4.170531540862989,14.085714285714285,15.739604977100434,178,6,26,1,1,0,0,0,0,2.8
2025-06-28,28.9,24.0,2.8,15.2,4.22,3.4,3.3,3.4,6.814285714285716,4.2596668772054915,9.85,7.802243267163611,179,6,26,1,1,0,0,0,0,12.0
2025-06-29,28.5,25.1,12.0,15.2,3.46,2.8,9.0,14.6,6.442857142857144,3.516085485715161,9.15,7.051104659773306,180,6,26,1,1,0,0,0,0,13.5
2025-06-30,28.1,24.0,13.5,14.2,2.96,12.0,3.4,6.1,7.500000000000002,4.39772668545917,9.885714285714286,6.91863227288981,181,6,27,1,1,0,0,0,0,9.5
2025-07-01,29.4,23.9,9.5,15.0,3.86,13.5,2.8,8.5,7.642857142857145,4.451537989974945,10.392857142857142,6.57962639642126,182,7,27,0,1,0,0,0,1,3.0
